MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
4396736665-0244,2018-12-03,Heating,12:45
4396736665-0245,2018-12-03,Heating,13:00
4396736665-0246,2018-12-03,Heating,13:15
4396736665-0247,2018-12-03,Heating,13:30
4396736665-0248,2018-12-03,Heating,13:45
4396736665-0249,2018-12-03,Heating,14:00
4396736665-0250,2018-12-03,Heating,14:15
4396736665-0251,2018-12-03,Heating,14:30
4396736665-0252,2018-12-03,Heating,14:45
4396736665-0253,2018-12-03,Heating,15:00
4396736665-0254,2018-12-03,Heating,15:15
4396736665-0255,2018-12-03,Heating,15:30
4396736665-0256,2018-12-03,Heating,15:45
4396736665-0257,2018-12-03,Heating,16:00
4396736665-0258,2018-12-03,Heating,16:15
4396736665-0259,2018-12-03,Heating,16:30
4396736665-0260,2018-12-03,Heating,16:45
4396736665-0261,2018-12-03,Heating,17:00
4396736665-0262,2018-12-03,Heating,17:15
4396736665-0263,2018-12-03,Heating,17:30
4396736665-0264,2018-12-03,Heating,17:45
4396736665-0265,2018-12-03,Heating,18:00
4396736665-0266,2018-12-03,Heating,18:15
4396736665-0267,2018-12-03,Heating,18:30
4396736665-0268,2018-12-03,Heating,18:45
4396736665-0269,2018-12-03,Heating,19:00
4396736665-0270,2018-12-03,Heating,19:15
4396736665-0271,2018-12-03,Heating,19:30
4396736665-0272,2018-12-03,Heating,19:45
4396736665-0273,2018-12-03,Heating,20:00
4396736665-0274,2018-12-03,Heating,20:15
4396736665-0275,2018-12-03,Heating,20:30
4396736665-0276,2018-12-03,Heating,20:45
4396736665-0277,2018-12-03,Heating,21:00
4396736665-0278,2018-12-03,Heating,21:15
4396736665-0279,2018-12-03,Heating,21:30
4396736665-0280,2018-12-03,Heating,21:45
4396736665-0281,2018-12-03,Heating,22:00
4396736665-0282,2018-12-03,Heating,22:15
4396736665-0283,2018-12-03,Heating,22:30
4396736665-0284,2018-12-03,Heating,22:45
4396736665-0285,2018-12-03,Heating,23:00
4396736665-0286,2018-12-03,Heating,23:15
4396736665-0287,2018-12-03,Heating,23:30
4396736665-0288,2018-12-03,Heating,23:45
4396736665-0289,2018-12-04,Heating,0:00
4396736665-0290,2018-12-04,Heating,0:15
4396736665-0291,2018-12-04,Heating,0:30
4396736665-0292,2018-12-04,Heating,0:45
4396736665-0293,2018-12-04,Heating,1:00
4396736665-0294,2018-12-04,Heating,1:15
4396736665-0295,2018-12-04,Heating,1:30
4396736665-0296,2018-12-04,Heating,1:45
4396736665-0297,2018-12-04,Heating,2:00
4396736665-0298,2018-12-04,Heating,2:15
4396736665-0299,2018-12-04,Heating,2:30
4396736665-0300,2018-12-04,Heating,2:45
4396736665-0301,2018-12-04,Heating,3:00
4396736665-0302,2018-12-04,Heating,3:15
4396736665-0303,2018-12-04,Heating,3:30
4396736665-0304,2018-12-04,Heating,3:45
4396736665-0305,2018-12-04,Heating,4:00
4396736665-0306,2018-12-04,Heating,4:15
4396736665-0307,2018-12-04,Heating,4:30
4396736665-0308,2018-12-04,Heating,4:45
4396736665-0309,2018-12-04,Heating,5:00
4396736665-0310,2018-12-04,Heating,5:15
4396736665-0311,2018-12-04,Heating,5:30
4396736665-0312,2018-12-04,Heating,5:45
4396736665-0313,2018-12-04,Heating,6:00
4396736665-0314,2018-12-04,Heating,6:15
4396736665-0315,2018-12-04,Heating,6:30
4396736665-0316,2018-12-04,Heating,6:45
4396736665-0317,2018-12-04,Heating,7:00
4396736665-0318,2018-12-04,Heating,7:15
4396736665-0319,2018-12-04,Heating,7:30
4396736665-0320,2018-12-04,Heating,7:45
4396736665-0321,2018-12-04,Heating,8:00
4396736665-0322,2018-12-04,Heating,8:15
4396736665-0323,2018-12-04,Heating,8:30
4396736665-0324,2018-12-04,Heating,8:45
4396736665-0325,2018-12-04,Heating,9:00
4396736665-0326,2018-12-04,Heating,9:15
4396736665-0327,2018-12-04,Heating,9:30
4396736665-0328,2018-12-04,Heating,9:45
4396736665-0329,2018-12-04,Heating,10:00
4396736665-0330,2018-12-04,Heating,10:15
4396736665-0331,2018-12-04,Heating,10:30
4396736665-0332,2018-12-04,Heating,10:45
4396736665-0333,2018-12-04,Heating,11:00
4396736665-0334,2018-12-04,Heating,11:15
4396736665-0335,2018-12-04,Heating,11:30
4396736665-0336,2018-12-04,Heating,11:45
4396736665-0337,2018-12-04,Heating,12:00
4396736665-0338,2018-12-04,Heating,12:15
4396736665-0339,2018-12-04,Heating,12:30
4396736665-0340,2018-12-04,Heating,12:45
4396736665-0341,2018-12-04,Heating,13:00
4396736665-0342,2018-12-04,Heating,13:15
4396736665-0343,2018-12-04,Heating,13:30
4396736665-0344,2018-12-04,Heating,13:45
4396736665-0345,2018-12-04,Heating,14:00
4396736665-0346,2018-12-04,Heating,14:15
4396736665-0347,2018-12-04,Heating,14:30
4396736665-0348,2018-12-04,Heating,14:45
4396736665-0349,2018-12-04,Heating,15:00
4396736665-0350,2018-12-04,Heating,15:15
4396736665-0351,2018-12-04,Heating,15:30
4396736665-0352,2018-12-04,Heating,15:45
4396736665-0353,2018-12-04,Heating,16:00
4396736665-0354,2018-12-04,Heating,16:15
4396736665-0355,2018-12-04,Heating,16:30
4396736665-0356,2018-12-04,Heating,16:45
4396736665-0357,2018-12-04,Heating,17:00
4396736665-0358,2018-12-04,Heating,17:15
4396736665-0359,2018-12-04,Heating,17:30
4396736665-0360,2018-12-04,Heating,17:45
4396736665-0361,2018-12-04,Heating,18:00
4396736665-0362,2018-12-04,Heating,18:15
4396736665-0363,2018-12-04,Heating,18:30
4396736665-0364,2018-12-04,Heating,18:45
4396736665-0365,2018-12-04,Heating,19:00
4396736665-0366,2018-12-04,Heating,19:15
4396736665-0367,2018-12-04,Heating,19:30
4396736665-0368,2018-12-04,Heating,19:45
4396736665-0369,2018-12-04,Heating,20:00
4396736665-0370,2018-12-04,Heating,20:15
4396736665-0371,2018-12-04,Heating,20:30
4396736665-0372,2018-12-04,Heating,20:45
4396736665-0373,2018-12-04,Heating,21:00
4396736665-0374,2018-12-04,Heating,21:15
4396736665-0375,2018-12-04,Heating,21:30
4396736665-0376,2018-12-04,Heating,21:45
4396736665-0377,2018-12-04,Heating,22:00
4396736665-0378,2018-12-04,Heating,22:15
4396736665-0379,2018-12-04,Heating,22:30
4396736665-0380,2018-12-04,Heating,22:45
4396736665-0381,2018-12-04,Heating,23:00
4396736665-0382,2018-12-04,Heating,23:15
4396736665-0383,2018-12-04,Heating,23:30
4396736665-0384,2018-12-04,Heating,23:45
4396736665-0385,2018-12-05,Heating,0:00
4396736665-0386,2018-12-05,Heating,0:15
4396736665-0387,2018-12-05,Heating,0:30
4396736665-0388,2018-12-05,Heating,0:45
4396736665-0389,2018-12-05,Heating,1:00
4396736665-0390,2018-12-05,Heating,1:15
4396736665-0391,2018-12-05,Heating,1:30
4396736665-0392,2018-12-05,Heating,1:45
4396736665-0393,2018-12-05,Heating,2:00
4396736665-0394,2018-12-05,Heating,2:15
4396736665-0395,2018-12-05,Heating,2:30
4396736665-0396,2018-12-05,Heating,2:45
4396736665-0397,2018-12-05,Heating,3:00
4396736665-0398,2018-12-05,Heating,3:15
4396736665-0399,2018-12-05,Heating,3:30
4396736665-0400,2018-12-05,Heating,3:45
4396736674-0001,2019-09-01,Cooling,0:00
4396736674-0002,2019-09-01,Cooling,0:15
4396736674-0003,2019-09-01,Cooling,0:30
4396736674-0004,2019-09-01,Cooling,0:45
4396736674-0005,2019-09-01,Cooling,1:00
4396736674-0006,2019-09-01,Cooling,1:15
4396736674-0007,2019-09-01,Cooling,1:30
4396736674-0008,2019-09-01,Cooling,1:45
4396736674-0009,2019-09-01,Cooling,2:00
4396736674-0010,2019-09-01,Cooling,2:15
4396736674-0011,2019-09-01,Cooling,2:30
4396736674-0012,2019-09-01,Cooling,2:45
4396736674-0013,2019-09-01,Cooling,3:00
4396736674-0014,2019-09-01,Cooling,3:15
4396736674-0015,2019-09-01,Cooling,3:30
4396736674-0016,2019-09-01,Cooling,3:45
4396736674-0017,2019-09-01,Cooling,4:00
4396736674-0018,2019-09-01,Cooling,4:15
4396736674-0019,2019-09-01,Cooling,4:30
4396736674-0020,2019-09-01,Cooling,4:45
4396736674-0021,2019-09-01,Cooling,5:00
4396736674-0022,2019-09-01,Cooling,5:15
4396736674-0023,2019-09-01,Cooling,5:30
4396736674-0024,2019-09-01,Cooling,5:45
4396736674-0025,2019-09-01,Cooling,6:00
4396736674-0026,2019-09-01,Cooling,6:15
4396736674-0027,2019-09-01,Cooling,6:30
4396736674-0028,2019-09-01,Cooling,6:45
4396736674-0029,2019-09-01,Cooling,7:00
4396736674-0030,2019-09-01,Cooling,7:15
4396736674-0031,2019-09-01,Cooling,7:30
4396736674-0032,2019-09-01,Cooling,7:45
4396736674-0033,2019-09-01,Cooling,8:00
4396736674-0034,2019-09-01,Cooling,8:15
4396736674-0035,2019-09-01,Cooling,8:30
4396736674-0036,2019-09-01,Cooling,8:45
4396736674-0037,2019-09-01,Cooling,9:00
4396736674-0038,2019-09-01,Cooling,9:15
4396736674-0039,2019-09-01,Cooling,9:30
4396736674-0040,2019-09-01,Cooling,9:45
4396736674-0041,2019-09-01,Cooling,10:00
4396736674-0042,2019-09-01,Cooling,10:15
4396736674-0043,2019-09-01,Cooling,10:30
4396736674-0044,2019-09-01,Cooling,10:45
4396736674-0045,2019-09-01,Cooling,11:00
4396736674-0046,2019-09-01,Cooling,11:15
4396736674-0047,2019-09-01,Cooling,11:30
4396736674-0048,2019-09-01,Cooling,11:45
4396736674-0049,2019-09-01,Cooling,12:00
4396736674-0050,2019-09-01,Cooling,12:15
4396736674-0051,2019-09-01,Cooling,12:30
4396736674-0052,2019-09-01,Cooling,12:45
4396736674-0053,2019-09-01,Cooling,13:00
4396736674-0054,2019-09-01,Cooling,13:15
4396736674-0055,2019-09-01,Cooling,13:30
4396736674-0056,2019-09-01,Cooling,13:45
4396736674-0057,2019-09-01,Cooling,14:00
4396736674-0058,2019-09-01,Cooling,14:15
4396736674-0059,2019-09-01,Cooling,14:30
4396736674-0060,2019-09-01,Cooling,14:45
4396736674-0061,2019-09-01,Cooling,15:00
4396736674-0062,2019-09-01,Cooling,15:15
4396736674-0063,2019-09-01,Cooling,15:30
4396736674-0064,2019-09-01,Cooling,15:45
4396736674-0065,2019-09-01,Cooling,16:00
4396736674-0066,2019-09-01,Cooling,16:15
4396736674-0067,2019-09-01,Cooling,16:30
4396736674-0068,2019-09-01,Cooling,16:45
4396736674-0069,2019-09-01,Cooling,17:00
4396736674-0070,2019-09-01,Cooling,17:15
4396736674-0071,2019-09-01,Cooling,17:30
4396736674-0072,2019-09-01,Cooling,17:45
4396736674-0073,2019-09-01,Cooling,18:00
4396736674-0074,2019-09-01,Cooling,18:15
4396736674-0075,2019-09-01,Cooling,18:30
4396736674-0076,2019-09-01,Cooling,18:45
4396736674-0077,2019-09-01,Cooling,19:00
4396736674-0078,2019-09-01,Cooling,19:15
4396736674-0079,2019-09-01,Cooling,19:30
4396736674-0080,2019-09-01,Cooling,19:45
4396736674-0081,2019-09-01,Cooling,20:00
4396736674-0082,2019-09-01,Cooling,20:15
4396736674-0083,2019-09-01,Cooling,20:30
4396736674-0084,2019-09-01,Cooling,20:45
4396736674-0085,2019-09-01,Cooling,21:00
4396736674-0086,2019-09-01,Cooling,21:15
4396736674-0087,2019-09-01,Cooling,21:30
4396736674-0088,2019-09-01,Cooling,21:45
4396736674-0089,2019-09-01,Cooling,22:00
4396736674-0090,2019-09-01,Cooling,22:15
4396736674-0091,2019-09-01,Cooling,22:30
4396736674-0092,2019-09-01,Cooling,22:45
4396736674-0093,2019-09-01,Cooling,23:00
4396736674-0094,2019-09-01,Cooling,23:15
4396736674-0095,2019-09-01,Cooling,23:30
4396736674-0096,2019-09-01,Cooling,23:45
4396736674-0097,2019-09-02,Cooling,0:00
4396736674-0098,2019-09-02,Cooling,0:15
4396736674-0099,2019-09-02,Cooling,0:30
4396736674-0100,2019-09-02,Cooling,0:45
4396736674-0101,2019-09-02,Cooling,1:00
4396736674-0102,2019-09-02,Cooling,1:15
4396736674-0103,2019-09-02,Cooling,1:30
4396736674-0104,2019-09-02,Cooling,1:45
4396736674-0105,2019-09-02,Cooling,2:00
4396736674-0106,2019-09-02,Cooling,2:15
4396736674-0107,2019-09-02,Cooling,2:30
4396736674-0108,2019-09-02,Cooling,2:45
4396736674-0109,2019-09-02,Cooling,3:00
4396736674-0110,2019-09-02,Cooling,3:15
4396736674-0111,2019-09-02,Cooling,3:30
4396736674-0112,2019-09-02,Cooling,3:45
4396736674-0113,2019-09-02,Cooling,4:00
4396736674-0114,2019-09-02,Cooling,4:15
4396736674-0115,2019-09-02,Cooling,4:30
4396736674-0116,2019-09-02,Cooling,4:45
4396736674-0117,2019-09-02,Cooling,5:00
4396736674-0118,2019-09-02,Cooling,5:15
4396736674-0119,2019-09-02,Cooling,5:30
4396736674-0120,2019-09-02,Cooling,5:45
4396736674-0121,2019-09-02,Cooling,6:00
4396736674-0122,2019-09-02,Cooling,6:15
4396736674-0123,2019-09-02,Cooling,6:30
4396736674-0124,2019-09-02,Cooling,6:45
4396736674-0125,2019-09-02,Cooling,7:00
4396736674-0126,2019-09-02,Cooling,7:15
4396736674-0127,2019-09-02,Cooling,7:30
4396736674-0128,2019-09-02,Cooling,7:45
4396736674-0129,2019-09-02,Cooling,8:00
4396736674-0130,2019-09-02,Cooling,8:15
4396736674-0131,2019-09-02,Cooling,8:30
4396736674-0132,2019-09-02,Cooling,8:45
4396736674-0133,2019-09-02,Cooling,9:00
4396736674-0134,2019-09-02,Cooling,9:15
4396736674-0135,2019-09-02,Cooling,9:30
4396736674-0136,2019-09-02,Cooling,9:45
4396736674-0137,2019-09-02,Cooling,10:00
4396736674-0138,2019-09-02,Cooling,10:15
4396736674-0139,2019-09-02,Cooling,10:30
4396736674-0140,2019-09-02,Cooling,10:45
4396736674-0141,2019-09-02,Cooling,11:00
4396736674-0142,2019-09-02,Cooling,11:15
4396736674-0143,2019-09-02,Cooling,11:30
4396736674-0144,2019-09-02,Cooling,11:45
4396736674-0145,2019-09-02,Cooling,12:00
4396736674-0146,2019-09-02,Cooling,12:15
4396736674-0147,2019-09-02,Cooling,12:30
4396736674-0148,2019-09-02,Cooling,12:45
4396736674-0149,2019-09-02,Cooling,13:00
4396736674-0150,2019-09-02,Cooling,13:15
4396736674-0151,2019-09-02,Cooling,13:30
4396736674-0152,2019-09-02,Cooling,13:45
4396736674-0153,2019-09-02,Cooling,14:00
4396736674-0154,2019-09-02,Cooling,14:15
4396736674-0155,2019-09-02,Cooling,14:30
4396736674-0156,2019-09-02,Cooling,14:45
4396736674-0157,2019-09-02,Cooling,15:00
4396736674-0158,2019-09-02,Cooling,15:15
4396736674-0159,2019-09-02,Cooling,15:30
4396736674-0160,2019-09-02,Cooling,15:45
4396736674-0161,2019-09-02,Cooling,16:00
4396736674-0162,2019-09-02,Cooling,16:15
4396736674-0163,2019-09-02,Cooling,16:30
4396736674-0164,2019-09-02,Cooling,16:45
4396736674-0165,2019-09-02,Cooling,17:00
4396736674-0166,2019-09-02,Cooling,17:15
4396736674-0167,2019-09-02,Cooling,17:30
4396736674-0168,2019-09-02,Cooling,17:45
4396736674-0169,2019-09-02,Cooling,18:00
4396736674-0170,2019-09-02,Cooling,18:15
4396736674-0171,2019-09-02,Cooling,18:30
4396736674-0172,2019-09-02,Cooling,18:45
4396736674-0173,2019-09-02,Cooling,19:00
4396736674-0174,2019-09-02,Cooling,19:15
4396736674-0175,2019-09-02,Cooling,19:30
4396736674-0176,2019-09-02,Cooling,19:45
4396736674-0177,2019-09-02,Cooling,20:00
4396736674-0178,2019-09-02,Cooling,20:15
4396736674-0179,2019-09-02,Cooling,20:30
4396736674-0180,2019-09-02,Cooling,20:45
4396736674-0181,2019-09-02,Cooling,21:00
4396736674-0182,2019-09-02,Cooling,21:15
4396736674-0183,2019-09-02,Cooling,21:30
4396736674-0184,2019-09-02,Cooling,21:45
4396736674-0185,2019-09-02,Cooling,22:00
4396736674-0186,2019-09-02,Cooling,22:15
4396736674-0187,2019-09-02,Cooling,22:30
4396736674-0188,2019-09-02,Cooling,22:45
4396736674-0189,2019-09-02,Cooling,23:00
4396736674-0190,2019-09-02,Cooling,23:15
4396736674-0191,2019-09-02,Cooling,23:30
4396736674-0192,2019-09-02,Cooling,23:45
4396736674-0193,2019-09-03,Cooling,0:00
4396736674-0194,2019-09-03,Cooling,0:15
4396736674-0195,2019-09-03,Cooling,0:30
4396736674-0196,2019-09-03,Cooling,0:45
4396736674-0197,2019-09-03,Cooling,1:00
4396736674-0198,2019-09-03,Cooling,1:15
4396736674-0199,2019-09-03,Cooling,1:30
4396736674-0200,2019-09-03,Cooling,1:45
4396736674-0201,2019-09-03,Cooling,2:00
4396736674-0202,2019-09-03,Cooling,2:15
4396736674-0203,2019-09-03,Cooling,2:30
4396736674-0204,2019-09-03,Cooling,2:45
4396736674-0205,2019-09-03,Cooling,3:00
4396736674-0206,2019-09-03,Cooling,3:15
4396736674-0207,2019-09-03,Cooling,3:30
4396736674-0208,2019-09-03,Cooling,3:45
4396736674-0209,2019-09-03,Cooling,4:00
4396736674-0210,2019-09-03,Cooling,4:15
4396736674-0211,2019-09-03,Cooling,4:30
4396736674-0212,2019-09-03,Cooling,4:45
4396736674-0213,2019-09-03,Cooling,5:00
4396736674-0214,2019-09-03,Cooling,5:15
4396736674-0215,2019-09-03,Cooling,5:30
4396736674-0216,2019-09-03,Cooling,5:45
4396736674-0217,2019-09-03,Cooling,6:00
4396736674-0218,2019-09-03,Cooling,6:15
4396736674-0219,2019-09-03,Cooling,6:30
4396736674-0220,2019-09-03,Cooling,6:45
4396736674-0221,2019-09-03,Cooling,7:00
4396736674-0222,2019-09-03,Cooling,7:15
4396736674-0223,2019-09-03,Cooling,7:30
4396736674-0224,2019-09-03,Cooling,7:45
4396736674-0225,2019-09-03,Cooling,8:00
4396736674-0226,2019-09-03,Cooling,8:15
4396736674-0227,2019-09-03,Cooling,8:30
4396736674-0228,2019-09-03,Cooling,8:45
4396736674-0229,2019-09-03,Cooling,9:00
4396736674-0230,2019-09-03,Cooling,9:15
4396736674-0231,2019-09-03,Cooling,9:30
4396736674-0232,2019-09-03,Cooling,9:45
4396736674-0233,2019-09-03,Cooling,10:00
4396736674-0234,2019-09-03,Cooling,10:15
4396736674-0235,2019-09-03,Cooling,10:30
4396736674-0236,2019-09-03,Cooling,10:45
4396736674-0237,2019-09-03,Cooling,11:00
4396736674-0238,2019-09-03,Cooling,11:15
4396736674-0239,2019-09-03,Cooling,11:30
4396736674-0240,2019-09-03,Cooling,11:45
4396736674-0241,2019-09-03,Cooling,12:00
4396736674-0242,2019-09-03,Cooling,12:15
4396736674-0243,2019-09-03,Cooling,12:30
4396736674-0244,2019-09-03,Cooling,12:45
4396736674-0245,2019-09-03,Cooling,13:00
4396736674-0246,2019-09-03,Cooling,13:15
4396736674-0247,2019-09-03,Cooling,13:30
4396736674-0248,2019-09-03,Cooling,13:45
4396736674-0249,2019-09-03,Cooling,14:00
4396736674-0250,2019-09-03,Cooling,14:15
4396736674-0251,2019-09-03,Cooling,14:30
4396736674-0252,2019-09-03,Cooling,14:45
4396736674-0253,2019-09-03,Cooling,15:00
4396736674-0254,2019-09-03,Cooling,15:15
4396736674-0255,2019-09-03,Cooling,15:30
4396736674-0256,2019-09-03,Cooling,15:45
4396736674-0257,2019-09-03,Cooling,16:00
4396736674-0258,2019-09-03,Cooling,16:15
4396736674-0259,2019-09-03,Cooling,16:30
4396736674-0260,2019-09-03,Cooling,16:45
4396736674-0261,2019-09-03,Cooling,17:00
4396736674-0262,2019-09-03,Cooling,17:15
4396736674-0263,2019-09-03,Cooling,17:30
4396736674-0264,2019-09-03,Cooling,17:45
4396736674-0265,2019-09-03,Cooling,18:00
4396736674-0266,2019-09-03,Cooling,18:15
4396736674-0267,2019-09-03,Cooling,18:30
4396736674-0268,2019-09-03,Cooling,18:45
4396736674-0269,2019-09-03,Cooling,19:00
4396736674-0270,2019-09-03,Cooling,19:15
4396736674-0271,2019-09-03,Cooling,19:30
4396736674-0272,2019-09-03,Cooling,19:45
4396736674-0273,2019-09-03,Cooling,20:00
4396736674-0274,2019-09-03,Cooling,20:15
4396736674-0275,2019-09-03,Cooling,20:30
4396736674-0276,2019-09-03,Cooling,20:45
4396736674-0277,2019-09-03,Cooling,21:00
4396736674-0278,2019-09-03,Cooling,21:15
4396736674-0279,2019-09-03,Cooling,21:30
4396736674-0280,2019-09-03,Cooling,21:45
4396736674-0281,2019-09-03,Cooling,22:00
4396736674-0282,2019-09-03,Cooling,22:15
4396736674-0283,2019-09-03,Cooling,22:30
4396736674-0284,2019-09-03,Cooling,22:45
4396736674-0285,2019-09-03,Cooling,23:00
4396736674-0286,2019-09-03,Cooling,23:15
4396736674-0287,2019-09-03,Cooling,23:30
4396736674-0288,2019-09-03,Cooling,23:45
4396736674-0289,2019-09-04,Cooling,0:00
4396736674-0290,2019-09-04,Cooling,0:15
4396736674-0291,2019-09-04,Cooling,0:30
4396736674-0292,2019-09-04,Cooling,0:45
4396736674-0293,2019-09-04,Cooling,1:00
4396736674-0294,2019-09-04,Cooling,1:15
4396736674-0295,2019-09-04,Cooling,1:30
4396736674-0296,2019-09-04,Cooling,1:45
4396736674-0297,2019-09-04,Cooling,2:00
4396736674-0298,2019-09-04,Cooling,2:15
4396736674-0299,2019-09-04,Cooling,2:30
4396736674-0300,2019-09-04,Cooling,2:45
4396736674-0301,2019-09-04,Cooling,3:00
4396736674-0302,2019-09-04,Cooling,3:15
4396736674-0303,2019-09-04,Cooling,3:30
4396736674-0304,2019-09-04,Cooling,3:45
4396736674-0305,2019-09-04,Cooling,4:00
4396736674-0306,2019-09-04,Cooling,4:15
4396736674-0307,2019-09-04,Cooling,4:30
4396736674-0308,2019-09-04,Cooling,4:45
4396736674-0309,2019-09-04,Cooling,5:00
4396736674-0310,2019-09-04,Cooling,5:15
4396736674-0311,2019-09-04,Cooling,5:30
4396736674-0312,2019-09-04,Cooling,5:45
4396736674-0313,2019-09-04,Cooling,6:00
4396736674-0314,2019-09-04,Cooling,6:15
4396736674-0315,2019-09-04,Cooling,6:30
4396736674-0316,2019-09-04,Cooling,6:45
4396736674-0317,2019-09-04,Cooling,7:00
4396736674-0318,2019-09-04,Cooling,7:15
4396736674-0319,2019-09-04,Cooling,7:30
