Portfolio Manager Meter ID,Meter Consumption ID
49326153,3268034496-0043
49326153,3268034496-0044
49326153,3268034496-0045
49326153,3268034496-0046
49326153,3268034496-0047
49326153,3268034496-0048
49326153,3268034496-0049
49326153,3268034496-0050
49326153,3268034496-0051
49326153,3268034496-0052
49326153,3268034496-0053
49326153,3268034496-0054
49326153,3268034496-0055
49326153,3268034496-0056
49326153,3268034496-0057
49326153,3268034496-0058
49326153,3268034496-0059
49326153,3268034496-0060
49326153,3268034496-0061
49326153,3268034496-0062
49326153,3268034496-0063
49326153,3268034496-0064
49326153,3268034496-0065
49326153,3268034496-0066
49326153,3268034496-0067
49326153,3268034496-0068
49326153,3268034496-0069
49326153,3268034496-0070
49326153,3268034496-0071
49326153,3268034496-0072
49326153,3268034496-0073
49326153,3268034496-0074
49326153,3268034496-0075
49326153,3268034496-0076
49326153,3268034496-0077
49326153,3268034496-0078
49326153,3268034496-0079
49326153,3268034496-0080
49326153,3268034496-0081
49326153,3268034496-0082
49326153,3268034496-0083
49326153,3268034496-0084
49326153,3268034496-0085
49326153,3268034496-0086
49326153,3268034496-0087
49326153,3268034496-0088
49326153,3268034496-0089
49326153,3268034496-0090
49326153,3268034496-0091
49326153,3268034496-0092
49326153,3268034496-0093
49326153,3268034496-0094
49326153,3268034496-0095
49326153,3268034496-0096
49326153,3268034496-0097
49326153,3268034496-0098
49326153,3268034496-0099
49326153,3268034496-0100
49326153,3268034496-0101
49326153,3268034496-0102
49326153,3268034496-0103
49326153,3268034496-0104
49326153,3268034496-0105
49326153,3268034496-0106
49326153,3268034496-0107
49326153,3268034496-0108
49326153,3268034496-0109
49326153,3268034496-0110
49326153,3268034496-0111
49326153,3268034496-0112
49326153,3268034496-0113
49326153,3268034496-0114
49326153,3268034496-0115
49326153,3268034496-0116
49326153,3268034496-0117
49326153,3268034496-0118
49326153,3268034496-0119
49326153,3268034496-0120
49326153,3268034496-0121
49326153,3268034496-0122
49326153,3268034496-0123
49326153,3268034496-0124
49326153,3268034496-0125
49326153,3268034496-0126
49326153,3268034496-0127
49326153,3268034496-0128
49326153,3268034496-0129
49326153,3268034496-0130
49326153,3268034496-0131
49326153,3268034496-0132
49326153,3268034496-0133
49326153,3268034496-0134
49326153,3268034496-0135
49326153,3268034496-0136
49326153,3268034496-0137
49326153,3268034496-0138
49326153,3268034496-0139
49326153,3268034496-0140
49326153,3268034496-0141
49326153,3268034496-0142
49326153,3268034496-0143
49326153,3268034496-0144
49326153,3268034496-0145
49326153,3268034496-0146
49326153,3268034496-0147
49326153,3268034496-0148
49326153,3268034496-0149
49326153,3268034496-0150
49326153,3268034496-0151
49326153,3268034496-0152
49326153,3268034496-0153
49326153,3268034496-0154
49326153,3268034496-0155
49326153,3268034496-0156
49326153,3268034496-0157
49326153,3268034496-0158
49326153,3268034496-0159
49326153,3268034496-0160
49326153,3268034496-0161
49326153,3268034496-0162
49326153,3268034496-0163
49326153,3268034496-0164
49326153,3268034496-0165
49326153,3268034496-0166
49326153,3268034496-0167
49326153,3268034496-0168
49326153,3268034496-0169
49326153,3268034496-0170
49326153,3268034496-0171
49326153,3268034496-0172
49326153,3268034496-0173
49326153,3268034496-0174
49326153,3268034496-0175
49326153,3268034496-0176
49326153,3268034496-0177
49326153,3268034496-0178
49326153,3268034496-0179
49326153,3268034496-0180
49326153,3268034496-0181
49326153,3268034496-0182
49326153,3268034496-0183
49326153,3268034496-0184
49326153,3268034496-0185
49326153,3268034496-0186
49326153,3268034496-0187
49326153,3268034496-0188
49326153,3268034496-0189
49326153,3268034496-0190
49326153,3268034496-0191
49326153,3268034496-0192
49326153,3268034496-0193
49326153,3268034496-0194
49326153,3268034496-0195
49326153,3268034496-0196
49326153,3268034496-0197
49326153,3268034496-0198
49326153,3268034496-0199
49326153,3268034496-0200
49326153,3268034496-0201
49326153,3268034496-0202
49326153,3268034496-0203
49326153,3268034496-0204
49326153,3268034496-0205
49326153,3268034496-0206
49326153,3268034496-0207
49326153,3268034496-0208
49326153,3268034496-0209
49326153,3268034496-0210
49326153,3268034496-0211
49326153,3268034496-0212
49326153,3268034496-0213
49326153,3268034496-0214
49326153,3268034496-0215
49326153,3268034496-0216
49326153,3268034496-0217
49326153,3268034496-0218
49326153,3268034496-0219
49326153,3268034496-0220
49326153,3268034496-0221
49326153,3268034496-0222
49326153,3268034496-0223
49326153,3268034496-0224
49326153,3268034496-0225
49326153,3268034496-0226
49326153,3268034496-0227
49326153,3268034496-0228
49326153,3268034496-0229
49326153,3268034496-0230
49326153,3268034496-0231
49326153,3268034496-0232
49326153,3268034496-0233
49326153,3268034496-0234
49326153,3268034496-0235
49326153,3268034496-0236
49326153,3268034496-0237
49326153,3268034496-0238
49326153,3268034496-0239
49326153,3268034496-0240
49326153,3268034496-0241
49326153,3268034496-0242
49326153,3268034496-0243
49326153,3268034496-0244
49326153,3268034496-0245
49326153,3268034496-0246
49326153,3268034496-0247
49326153,3268034496-0248
49326153,3268034496-0249
49326153,3268034496-0250
49326153,3268034496-0251
49326153,3268034496-0252
49326153,3268034496-0253
49326153,3268034496-0254
49326153,3268034496-0255
49326153,3268034496-0256
49326153,3268034496-0257
49326153,3268034496-0258
49326153,3268034496-0259
49326153,3268034496-0260
49326153,3268034496-0261
49326153,3268034496-0262
49326153,3268034496-0263
49326153,3268034496-0264
49326153,3268034496-0265
49326153,3268034496-0266
49326153,3268034496-0267
49326153,3268034496-0268
49326153,3268034496-0269
49326153,3268034496-0270
49326153,3268034496-0271
49326153,3268034496-0272
49326153,3268034496-0273
49326153,3268034496-0274
49326153,3268034496-0275
49326153,3268034496-0276
49326153,3268034496-0277
49326153,3268034496-0278
49326153,3268034496-0279
49326153,3268034496-0280
49326153,3268034496-0281
49326153,3268034496-0282
49326153,3268034496-0283
49326153,3268034496-0284
49326153,3268034496-0285
49326153,3268034496-0286
49326153,3268034496-0287
49326153,3268034496-0288
49326153,3268034496-0289
49326153,3268034496-0290
49326153,3268034496-0291
49326153,3268034496-0292
49326153,3268034496-0293
49326153,3268034496-0294
49326153,3268034496-0295
49326153,3268034496-0296
49326153,3268034496-0297
49326153,3268034496-0298
49326153,3268034496-0299
49326153,3268034496-0300
49326153,3268034496-0301
49326153,3268034496-0302
49326153,3268034496-0303
49326153,3268034496-0304
49326153,3268034496-0305
49326153,3268034496-0306
49326153,3268034496-0307
49326153,3268034496-0308
49326153,3268034496-0309
49326153,3268034496-0310
49326153,3268034496-0311
49326153,3268034496-0312
49326153,3268034496-0313
49326153,3268034496-0314
49326153,3268034496-0315
49326153,3268034496-0316
49326153,3268034496-0317
49326153,3268034496-0318
49326153,3268034496-0319
49326153,3268034496-0320
49326153,3268034496-0321
49326153,3268034496-0322
49326153,3268034496-0323
49326153,3268034496-0324
49326153,3268034496-0325
49326153,3268034496-0326
49326153,3268034496-0327
49326153,3268034496-0328
49326153,3268034496-0329
49326153,3268034496-0330
49326153,3268034496-0331
49326153,3268034496-0332
49326153,3268034496-0333
49326153,3268034496-0334
49326153,3268034496-0335
49326153,3268034496-0336
49326153,3268034496-0337
49326153,3268034496-0338
49326153,3268034496-0339
49326153,3268034496-0340
49326153,3268034496-0341
49326153,3268034496-0342
49326153,3268034496-0343
49326153,3268034496-0344
49326153,3268034496-0345
49326153,3268034496-0346
49326153,3268034496-0347
49326153,3268034496-0348
49326153,3268034496-0349
49326153,3268034496-0350
49326153,3268034496-0351
49326153,3268034496-0352
49326153,3268034496-0353
49326153,3268034496-0354
49326153,3268034496-0355
49326153,3268034496-0356
49326153,3268034496-0357
49326153,3268034496-0358
49326153,3268034496-0359
49326153,3268034496-0360
49326153,3268034496-0361
49326153,3268034496-0362
49326153,3268034496-0363
49326153,3268034496-0364
49326153,3268034496-0365
49326153,3268034496-0366
49326153,3268034496-0367
49326153,3268034496-0368
49326153,3268034496-0369
49326153,3268034496-0370
49326153,3268034496-0371
49326153,3268034496-0372
49326153,3268034496-0373
49326153,3268034496-0374
49326153,3268034496-0375
49326153,3268034496-0376
49326153,3268034496-0377
49326153,3268034496-0378
49326153,3268034496-0379
49326153,3268034496-0380
49326153,3268034496-0381
49326153,3268034496-0382
49326153,3268034496-0383
49326153,3268034496-0384
49326153,3268034496-0385
49326153,3268034496-0386
49326153,3268034496-0387
49326153,3268034496-0388
49326153,3268034496-0389
49326153,3268034496-0390
49326153,3268034496-0391
49326153,3268034496-0392
49326153,3268034496-0393
49326153,3268034496-0394
49326153,3268034496-0395
49326153,3268034496-0396
49326153,3268034496-0397
49326153,3268034496-0398
49326153,3268034496-0399
49326153,3268034496-0400
31548250,1457368860-0001
31548250,1457368860-0002
31548250,1457368860-0003
31548250,1457368860-0004
31548250,1457368860-0005
31548250,1457368860-0006
31548250,1457368860-0007
31548250,1457368860-0008
31548250,1457368860-0009
31548250,1457368860-0010
31548250,1457368860-0011
31548250,1457368860-0012
31548250,1457368860-0013
31548250,1457368860-0014
31548250,1457368860-0015
31548250,1457368860-0016
31548250,1457368860-0017
31548250,1457368860-0018
31548250,1457368860-0019
31548250,1457368860-0020
31548250,1457368860-0021
31548250,1457368860-0022
31548250,1457368860-0023
31548250,1457368860-0024
31548250,1457368860-0025
31548250,1457368860-0026
31548250,1457368860-0027
31548250,1457368860-0028
31548250,1457368860-0029
31548250,1457368860-0030
31548250,1457368860-0031
31548250,1457368860-0032
31548250,1457368860-0033
31548250,1457368860-0034
31548250,1457368860-0035
31548250,1457368860-0036
31548250,1457368860-0037
31548250,1457368860-0038
31548250,1457368860-0039
31548250,1457368860-0040
31548250,1457368860-0041
31548250,1457368860-0042
31548250,1457368860-0043
31548250,1457368860-0044
31548250,1457368860-0045
31548250,1457368860-0046
31548250,1457368860-0047
31548250,1457368860-0048
31548250,1457368860-0049
31548250,1457368860-0050
31548250,1457368860-0051
31548250,1457368860-0052
31548250,1457368860-0053
31548250,1457368860-0054
31548250,1457368860-0055
31548250,1457368860-0056
31548250,1457368860-0057
31548250,1457368860-0058
31548250,1457368860-0059
31548250,1457368860-0060
31548250,1457368860-0061
31548250,1457368860-0062
31548250,1457368860-0063
31548250,1457368860-0064
31548250,1457368860-0065
31548250,1457368860-0066
31548250,1457368860-0067
31548250,1457368860-0068
31548250,1457368860-0069
31548250,1457368860-0070
31548250,1457368860-0071
31548250,1457368860-0072
31548250,1457368860-0073
31548250,1457368860-0074
31548250,1457368860-0075
31548250,1457368860-0076
31548250,1457368860-0077
31548250,1457368860-0078
31548250,1457368860-0079
31548250,1457368860-0080
31548250,1457368860-0081
31548250,1457368860-0082
31548250,1457368860-0083
31548250,1457368860-0084
31548250,1457368860-0085
31548250,1457368860-0086
31548250,1457368860-0087
31548250,1457368860-0088
31548250,1457368860-0089
31548250,1457368860-0090
31548250,1457368860-0091
31548250,1457368860-0092
31548250,1457368860-0093
31548250,1457368860-0094
31548250,1457368860-0095
31548250,1457368860-0096
31548250,1457368860-0097
31548250,1457368860-0098
31548250,1457368860-0099
31548250,1457368860-0100
31548250,1457368860-0101
31548250,1457368860-0102
31548250,1457368860-0103
31548250,1457368860-0104
31548250,1457368860-0105
31548250,1457368860-0106
31548250,1457368860-0107
31548250,1457368860-0108
31548250,1457368860-0109
31548250,1457368860-0110
31548250,1457368860-0111
31548250,1457368860-0112
31548250,1457368860-0113
31548250,1457368860-0114
31548250,1457368860-0115
31548250,1457368860-0116
31548250,1457368860-0117
31548250,1457368860-0118
31548250,1457368860-0119
31548250,1457368860-0120
31548250,1457368860-0121
31548250,1457368860-0122
31548250,1457368860-0123
31548250,1457368860-0124
31548250,1457368860-0125
31548250,1457368860-0126
31548250,1457368860-0127
31548250,1457368860-0128
31548250,1457368860-0129
31548250,1457368860-0130
31548250,1457368860-0131
31548250,1457368860-0132
31548250,1457368860-0133
31548250,1457368860-0134
31548250,1457368860-0135
31548250,1457368860-0136
31548250,1457368860-0137
31548250,1457368860-0138
31548250,1457368860-0139
31548250,1457368860-0140
31548250,1457368860-0141
31548250,1457368860-0142
31548250,1457368860-0143
31548250,1457368860-0144
31548250,1457368860-0145
31548250,1457368860-0146
31548250,1457368860-0147
31548250,1457368860-0148
31548250,1457368860-0149
31548250,1457368860-0150
31548250,1457368860-0151
31548250,1457368860-0152
31548250,1457368860-0153
31548250,1457368860-0154
31548250,1457368860-0155
31548250,1457368860-0156
31548250,1457368860-0157
31548250,1457368860-0158
31548250,1457368860-0159
31548250,1457368860-0160
31548250,1457368860-0161
31548250,1457368860-0162
31548250,1457368860-0163
31548250,1457368860-0164
31548250,1457368860-0165
31548250,1457368860-0166
31548250,1457368860-0167
31548250,1457368860-0168
31548250,1457368860-0169
31548250,1457368860-0170
31548250,1457368860-0171
31548250,1457368860-0172
31548250,1457368860-0173
31548250,1457368860-0174
31548250,1457368860-0175
31548250,1457368860-0176
31548250,1457368860-0177
31548250,1457368860-0178
31548250,1457368860-0179
31548250,1457368860-0180
31548250,1457368860-0181
31548250,1457368860-0182
31548250,1457368860-0183
31548250,1457368860-0184
31548250,1457368860-0185
31548250,1457368860-0186
31548250,1457368860-0187
31548250,1457368860-0188
31548250,1457368860-0189
31548250,1457368860-0190
31548250,1457368860-0191
31548250,1457368860-0192
31548250,1457368860-0193
31548250,1457368860-0194
31548250,1457368860-0195
31548250,1457368860-0196
31548250,1457368860-0197
31548250,1457368860-0198
31548250,1457368860-0199
31548250,1457368860-0200
31548250,1457368860-0201
31548250,1457368860-0202
31548250,1457368860-0203
31548250,1457368860-0204
31548250,1457368860-0205
31548250,1457368860-0206
31548250,1457368860-0207
31548250,1457368860-0208
31548250,1457368860-0209
